CONTROL,STATUS,VALUE
'299595858081',1,235000
'299596950342',1,50000
'299597540241',1,150000
'299597818086',1,150900
'299597870341',1,200000
'299597950341',1,45000
'299600950345',1,70000
'299600958488',1,75000
'299603948085',1,450000
'299603948382',1,105000
'299604600243',1,90000
'299604608089',1,125000
'299604608386',1,12000
'299604770343',1,35000
'299604830113',3,9000
'299604930343',1,200000
'299605880146',1,200000
'299605968180',1,20000
'299605968289',1,20000
'299605969089',1,100000
'299605969683',1,20000
'299605969980',1,20000
'299607740448',1,75000
'299607828185',1,27000
'299607848580',1,250000
'299607849489',1,250000
'299608730123',1,39000
'299608880447',1,99000
'299608900245',1,300000
'299610920142',1,90000
'299611880348',1,1829479
'299611960348',1,250000
'299612869182',1,400000
'299615728180',1,10000
'299615930241',3,389900
'299616810343',1,170000
'299616818189',1,175000
'299616870248',1,35000
'299616950248',1,90000
'299616990343',1,60000
'299617800143',1,116000
'299617950248',1,80000
'299619900247',1,89000
'299620900244',1,185000
'299620930245',1,80000
'299621650242',1,170000
'299621800342',1,85000
'299621980342',1,75000
'299622800144',1,240000
'299622850140',1,350000
'299622930113',1,5000
'299622980144',1,150000
'299623820140',1,90000
'299623820249',1,180000
'299623828689',1,55000
'299623829083',1,50000
'299623829380',1,100000
'299623829489',1,80000
'299623830113',3,43000
'299623890342',1,50000
'299623898188',1,80000
'299623900140',1,300000
'299623900249',1,200000
'299623970342',1,130000
'299625820145',1,85000
'299625880147',1,110000
'299625880444',1,100000
'299625900145',1,42000
'299625908288',1,12000
'299625960444',1,65000
'299626880345',1,120000
'299629940348',1,225000
'299630900443',1,300000
'299633830113',1,90000
'299633918383',1,23000
'299633918680',1,40000
'299635608386',1,250000
'299635730113',1,80000
'299635778080',1,10000
'299635778189',1,85000
'299635778486',1,10000
'299635820144',1,45000
'299635930343',1,275000
'299637720149',1,125000
'299637728480',1,95000
'299637728589',1,125000
'299637980149',1,230000
'299637988183',1,50000
'299641810343',1,170000
'299644650341',1,60000
'299644720441',1,95000
'299644770442',1,300000
'299644980144',1,152000
'299644980441',1,200000
'299645860347',1,65000
'299645860644',1,110000
'299645940347',1,70000
'299646970140',1,85000
'299648898188',1,25000
'299650700348',1,80000
'299650880348',1,99000
'299651930343',1,186000
'299652920241',1,125000
'299653828680',1,20000
'299653880248',1,400000
'299654810245',1,285000
'299656828581',1,145000
'299657830113',1,21000
'299659860448',1,200000
'299659868185',1,45000
'299661960443',1,350000
'299662820448',1,118000
'299662878183',1,2500
'299663788087',1,7500
'299663869283',1,75000
'299663869986',1,30000
'299663940449',1,65000
'299664700249',1,60000
'299664730113',1,75000
'299664740344',1,35500
'299664748081',1,7000
'299664828081',1,75000
'299664880140',1,97000
'299664880249',1,80000
'299666900440',1,250000
'299666908583',1,100000
'299669948184',1,536600
'299673928983',1,200000
'299673929080',1,70000
'299673929189',1,10000
'299680638884',1,130000
'299681750341',1,250000
'299686870241',1,150000
'299686878384',1,300000
'299686879184',1,225000
'299686950241',1,30000
'299686958087',1,110000
'299687930113',1,13000
'299688700445',1,85000
'299688880445',1,310000
'299688940140',1,95000
'299692710144',1,55000
'299692890144',1,90000
'299692970441',1,80000
'299693800146',1,28000
'299693800443',1,80000
'299693808289',1,40000
'299693980146',1,187000
'299693990242',1,400000
'299697970342',1,100000
'299698890744',1,80000
'299698978887',1,40000
'299698979281',1,79000
'299705820144',1,150000
'299705828584',1,170000
'299705900441',1,230000
'299706850144',1,70000
'299707880140',1,317000
'299707960140',1,230000
'299707960249',1,266000
'299711930113',1,20000
'299711968180',1,12000
'299711968289',1,15000
'299714940249',1,300000
'299716760445',1,80000
'299717810142',1,125000
'299717820447',1,500000
'299717900447',1,430000
'299719810244',1,150000
'299719810541',1,140000
'299719990244',1,225000
'299724870344',1,40000
'299724950344',1,1829479
'299726710441',1,63000
'299727840148',1,130000
'299727840445',1,120000
'299727928182',1,15000
'299729880344',1,200000
'299729960344',1,275000
'299729968081',1,100000
'299729969287',1,90000
'299729969584',1,20000
'299729969881',1,20000
'299730930341',3,650000
'299730938187',1,450000
'299731880145',1,150000
'299731960145',1,75000
'299733918687',1,1500
'299733919081',1,80000
'299736870346',1,23000
'299737940147',1,250000
'299740840441',3,65000
'299740920441',1,98000
'299741870245',1,35000
'299743750247',1,180000
'299743830247',1,100000
'299743920348',1,70000
'299745780140',1,100000
'299745780249',1,130000
'299745810145',1,150000
'299750850347',1,65000
'299752880246',1,145000
'299753950347',1,150000
'299755830113',1,7000
'299755830442',1,150000
'299756880342',1,300000
'299756968188',1,80000
'299757730144',1,90000
'299757730847',1,120000
'299757810144',1,72000
'299757830445',1,370000
'299757910445',1,100000
'299757999087',1,350000
'299759910144',3,85000
'299759910847',3,125000
'299760850245',1,40000
'299762990144',1,500000
'299763950346',1,120000
'299763980341',1,70000
'299764770248',1,90000
'299768890442',1,100000
'299773870245',1,125000
'299773900244',1,30000
'299773958685',1,300000
'299777630246',1,249000
'299777888489',1,100000
'299778720141',1,175000
'299778800141',1,150000
'299778940345',1,1829479
'299779870444',1,150000
'299779950147',1,65000
'299780630145',1,9000
'299780630442',1,60000
'299780700245',1,57000
'299780960245',1,70000
'299782840147',1,89000
'299782920444',1,200000
'299782929387',1,30000
'299783930113',1,120000
'299785778786',1,175000
'299785930346',1,225000
'299789438285',3,439900
'299789510448',1,85000
'299789690448',1,85000
'299789760142',1,170000
'299790840141',1,775000
'299790840547',1,1829479
'299792820141',1,235000
'299792900141',1,137000
'299792970146',1,480000
'299793930113',1,50000
'299799860243',1,600000
'299799940243',1,215000
'299799990242',1,300000
'299800880243',1,4000
'299800968089',1,110000
'299802790444',1,300000
'299802800246',1,135000
'299802980246',1,50000
'299805918086',1,2000
'299805918680',3,41000
'299806840448',1,500000
'299807778084',1,3000
'299807850347',1,80000
'299807860249',3,399000
'299807868283',3,178000
'299807868986',1,400000
'299807869489',1,350000
'299807940140',1,350000
'299807940249',1,350000
'299809880140',3,62900
'299809880249',1,150000
'299809930113',1,8000
'299810770446',1,65000
'299810778589',1,150000
'299810830113',1,120000
'299810850446',1,90000
'299810858183',1,60000
'299810900545',1,500000
'299812840143',1,98000
'299812840440',1,10000
'299812930147',1,180000
'299813880246',1,250000
'299813968686',1,24000
'299813969080',1,25000
'299814930113',1,24000
'299814930346',3,57500
'299814938786',1,15000
'299816838282',1,65000
'299816910248',1,45000
'299817890245',1,50000
'299819760247',1,65000
'299820960149',1,100000
'299821950248',1,190000
'299821958282',1,200000
'299822910245',1,1829479
'299824730113',1,3000
'299824830113',1,50000
'299825910245',1,40000
'299826878285',1,250000
'299826878988',1,250000
'299826879085',1,225000
'299826950142',1,50000
'299826958285',1,125000
'299828730113',1,15000
'299828920140',1,248000
'299828920249',1,110000
'299829880446',1,500000
'299829960149',1,200000
'299829960446',1,200000
'299831790240',1,70000
'299831790349',1,60000
'299831870240',1,80000
'299831950240',1,150000
'299831958086',1,17500
'299832828386',1,15000
'299832830113',1,15000
'299832900243',1,78000
'299832930113',1,15000
'299833820242',1,40000
'299834810344',1,299000
'299835840340',1,180000
'299835840449',1,150000
'299835920449',3,295000
'299837820148',1,245000
'299837828182',1,160000
'299837900148',1,150000
'299838750149',1,75000
'299838838183',1,50000
'299838910149',1,65000
'299839900240',1,130000
'299841910148',1,120000
'299841930113',1,28000
'299841950143',1,64000
'299841950440',1,40000
'299842880144',1,75000
'299842880441',1,185000
'299842960144',1,75000
'299842960441',1,130000
'299845880342',1,250000
'299845960342',1,250000
'299846808188',1,90000
'299846808485',1,195000
'299846809285',1,200000
'299846985085',1,120000
'299847720247',1,75000
'299847800247',1,130000
'299847848082',1,20000
'299847929288',1,200000
'299848800342',1,325000
'299848818089',1,1829479
'299848850447',1,250000
'299848980342',1,35000
'299849830113',1,60000
'299849910241',1,75000
'299849919883',1,50000
'299850880447',1,350000
'299850960447',3,450000
'299852840145',1,100000
'299853960344',1,225000
'299854940447',1,25000
'299855750246',1,800000
'299859660246',1,500000
'299859990346',1,155000
'299860740143',1,40000
'299860900143',3,89900
'299860900440',1,65000
'299860930113',1,12000
'299860970144',1,175000
'299860970441',1,140000
'299861828281',1,70000
'299863730145',1,85000
'299863730442',1,50000
'299863810145',1,72000
'299863990145',1,200000
'299863990442',1,350000
'299865960342',1,125000
'299866940348',1,85000
'299869710342',1,180000
'299869718188',1,200000
'299870830347',1,90000
'299872810147',1,300000
'299872810444',1,50000
'299874970344',1,40000
'299874980345',1,70000
'299874988488',1,65000
'299879740242',1,200000
'299879748088',1,230000
'299879748385',1,150000
'299880760440',1,150000
'299880768583',1,350000
'299880920247',1,950000
'299880928286',1,180000
'299881650143',1,160000
'299881650440',1,135000
'299881720243',1,50000
'299881728089',1,215000
'299881930244',1,189000
'299881930541',1,180000
'299882910346',1,85000
'299883780348',1,125000
'299883930344',1,300000
'299884950442',1,200000
'299887810142',1,30000
'299887990142',1,40000
'299887998285',1,100000
'299888810340',1,180000
'299888990449',1,50000
'299888998186',1,45000
'299889940242',1,120000
'299889949482',1,150000
'299890918588',3,45000
'299890918885',1,15000
'299894920346',1,200000
'299894928489',1,130000
'299894929180',1,50000
'299894929883',1,5000
'299896998184',1,250000
'299901630244',1,9000
'299901880344',1,15000
'299901920440',1,70000
'299902930113',1,5000
'299906930113',1,75000
'299906930247',1,125000
'299907960247',1,75000
'299908780340',1,75000
'299908780449',1,90000
'299908860340',1,65000
'299908860449',1,50000
'299909918581',1,40000
'299910800246',3,425000
'299910808280',1,350000
'299910890147',1,60000
'299910890444',1,70000
'299911890341',1,100000
'299911970341',1,300000
'299911979581',1,95000
'299912810247',1,50000
'299914980345',1,94000
'299916900442',1,200000
'299917900448',1,75000
'299918700340',1,300000
'299918700449',1,280000
'299920908484',1,45000
'299920908781',1,50000
'299922748286',1,160000
'299922900440',1,180000
'299922900549',1,250000
'299924980246',1,50000
'299924988686',1,165000
'299926940341',1,150000
'299926960448',1,250000
'299927970140',1,150000
'299927970249',1,130000
'299927978986',1,15000
'299927979083',1,100000
'299928860142',1,80000
'299928930340',1,115000
'299928930449',1,200000
'299928940142',1,80000
'299932810245',1,185000
'299933980848',1,125000
'299934990140',1,113000
'299934998283',1,130000
'299937438186',1,180000
'299937518086',1,55000
'299937760340',1,200000
'299937920145',1,90000
'299937920442',1,100000
'299937920449',1,70000
'299937930113',1,50000
'299937950244',1,90000
'299939810441',1,1829479
'299939930348',1,150000
'299939998287',1,1829479
'299941730113',1,35000
'299941830113',1,60000
'299942720248',1,185000
'299942898989',1,85000
'299942899086',1,95000
'299942930113',1,7000
'299942970143',1,160000
'299942979086',1,100000
'299942980248',1,230000
'299943800145',3,77000
'299943808288',1,165000
'299943809088',1,3000
'299943980145',1,159000
'299944880345',1,350000
'299944940240',1,120000
'299944940349',1,300000
'299944960345',1,150000
'299944968488',1,72000
'299946980449',1,115000
'299948740141',1,130000
'299949890144',1,5000
'299949898287',1,30000
'299949970441',1,160000
'299951810241',1,184000
'299951908283',1,500000
'299951908580',1,20000
'299953880149',1,50000
'299957760443',1,850000
'299957768586',1,125000
'299957848586',1,140000
'299957920443',1,60000
'299960840841',1,95000
'299961880243',1,234000
'299961960243',1,220000
'299962898387',1,70000
'299962920242',1,170000
'299962970244',3,89000
'299963810442',1,800000
'299963990145',3,570000
'299964980441',1,64000
'299965640141',1,30000
'299965970241',1,125000
'299966850444',1,240000
'299966858181',3,125000
'299966858587',1,200000
'299966858884',1,150000
'299966930444',1,70000
'299968930113',1,12000
'299970430343',1,200000
'299970510243',1,400000
'299970690243',1,500000
'299972900347',1,400000
'299974430244',1,150000
'299974690144',1,700000
'299975790141',1,80000
'299976900144',1,500000
'299977928281',1,10000
'299977928687',1,130000
'299979960242',1,490000
'299980858289',1,20000
'299980930146',1,115000
'299982790345',1,98000
'299982800444',1,128000
'299982870345',1,175000
'299982980147',1,63000
'299985918588',1,125000
'299986950341',1,75000
'299988930113',1,15000
'299991900244',1,124000
'299992830113',1,30000
'299992888582',1,3500
'299992898189',1,100000
'299992898486',1,250000
'299992930113',1,5000
'299992965981',1,75000
'299992968084',1,420000
'299993760141',1,110000
'299993768284',1,123000
'299993920141',1,75000
'299994940142',1,1829479
'299996880245',1,200000
'299996960245',3,99000
'299996960542',1,80000
'299997890343',1,150000
'299997898486',1,70000
'299997920341',1,165000
